ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,DAYS_1STPRD
24.0,214.82744666666667,108.14955,,47.76055458333333,48.48554020833333,56.41817270833333,20.016264791666668,466.34,69327.14,243.78,100
24.0,214.76105791666666,108.15141541666667,,47.713503958333334,48.17623208333333,55.02667833333334,19.70736875,463.64,68816.51,241.88,101
24.0,214.92327895833333,108.147955625,,47.695167291666664,47.44909666666667,58.93711104166667,19.009266458333332,459.37,68361.17,240.96,102
24.0,215.03451333333334,108.14724333333334,,47.686235,47.395820416666666,58.306706875,18.922445833333335,458.09,68466.24,240.67,103
22.41666,216.04491832856903,108.02094227063711,,43.933952291666664,47.217840703686456,55.548099895086956,18.539169488871224,290.87,44919.06,139.31,104
24.0,215.11191583333334,108.142285,,47.97656,44.812187916666666,56.696215625,16.28781875,487.33,72965.95,255.69,105
24.0,215.06211645833332,108.17622895833334,,47.700909583333335,46.346147916666666,58.75582166666667,17.86825,468.63,69274.03,242.24,106
24.0,215.20504229166667,108.18169791666666,,47.718328541666665,46.157196875,58.98481395833333,17.68069,465.25,69890.63,239.87,107
24.0,215.37842395833334,108.18226645833333,,47.633364791666665,46.097409166666665,59.719150625,17.614390208333333,466.58,69742.96,232.45,108
24.0,215.5264675,108.18259291666666,,47.65598479166667,45.75552104166667,59.46733520833333,17.268634791666667,464.22,69237.42,233.39,109
24.0,215.61353270833334,108.183284375,,47.609579583333336,45.501282708333335,60.03879375,17.04690666666667,458.9,68830.6,251.5,110
24.0,215.84410458333332,108.182708125,,47.59103270833333,44.88680625,58.891433125,16.437135625,460.83,68637.71,260.12,111
24.0,216.08671333333334,108.18264020833334,,47.60245354166667,44.641699583333335,59.25229625,16.195364583333333,457.95,68330.74,245.26,112
24.0,215.96572375,108.191258125,,48.1316,44.59827166666667,56.663951875,16.150985208333335,481.51,71884.8,258.75,113
24.0,214.62624645833333,108.23273916666666,,48.716769166666666,44.99019104166667,57.164944375,16.521602291666667,489.43,72278.48,243.17,114
24.0,215.092216875,108.21981333333333,,48.717893125,43.24742770833333,58.959274791666665,14.724694583333333,375.93,56054.71,218.34,115
24.0,215.02680083333334,108.22088375,,48.721320625,43.6712675,59.04387666666667,15.149589375,378.38,56399.27,218.27,116
24.0,215.15461583333334,108.2167,,48.704525,43.13898666666667,58.062896875,14.60492125,379.41,56289.52,217.93,117
24.0,215.1299525,108.21664916666667,,48.69856083333333,43.25109041666666,57.608462083333336,14.743590625,377.42,56568.78,212.92,118
24.0,212.89510270833333,108.26196583333333,,49.53813770833333,44.03643854166667,56.58262104166667,15.51763875,417.98,61912.18,228.26,119
24.0,210.16669395833333,108.32515333333333,,49.63278125,43.408904791666664,63.582511875,14.91257,507.75,75078.33,262.22,120
24.0,209.822861875,108.32050770833334,,49.59429395833333,42.61730125,62.68489354166667,14.107544791666667,469.73,69712.66,252.81,121
24.0,210.09380645833335,108.30718638297873,,50.194875,41.050804166666666,60.702031875,12.535359375,521.26,77390.65,293.66,122
24.0,210.18405208333334,108.29701354166667,,50.21089125,40.36543875,62.56045770833333,11.8383425,518.32,76994.95,297.2,123
24.0,210.54521979166665,108.283063125,,49.946295416666665,40.14814833333333,58.139879791666665,11.605805625,493.37,73656.88,289.96,124
24.0,210.63094708333333,108.28098729166666,,50.239226875,39.772529166666665,56.230880416666665,11.218987291666666,509.21,76002.49,303.18,125
24.0,213.44830479166666,108.17050020833334,,49.43711270833333,37.34997957446809,50.72395541666667,8.751239157801418,351.8,52975.29,240.5,126
24.0,215.50558666666666,108.13843708333333,,48.82824395833333,37.094038958333336,44.267469375,8.481566666666666,287.03,44830.19,240.33,127
24.0,215.89499104166666,108.15935625,,48.57821125,37.89155854166667,50.890079166666666,9.290505625,278.58,44300.38,235.04,128
24.0,215.85510708333334,108.188661875,,48.498236041666665,38.83245041666667,56.830907708333335,10.254388958333333,297.19,47071.12,248.98,129
24.0,215.776775,108.20372145833333,,48.471804375,39.54335875,57.329050625,10.978174166666667,297.33,46462.15,247.88,130
24.0,216.00179125,108.20238416666666,,48.479274583333336,39.36643,52.84613395833333,10.795766458333333,296.2,44219.4,246.54,131
24.0,216.01608520833332,108.21058979166666,,48.47285604166667,39.83862895833333,53.757828125,11.25882875,296.12,44243.43,247.16,132
24.0,216.08165916666667,108.21504041666667,,48.446861041666665,40.001255625,57.06408604166667,11.42737125,293.35,44083.13,246.91,133
0.99166,217.06524887895046,108.21478894066514,,15.61403125,40.58923791420447,56.848805223161165,12.716694342214065,0.0,0.0,0.0,134
0.0,242.94359,103.64724,,0.515046875,0.56571,15.36335,0.56571,0.0,0.0,0.0,135
0.0,234.10675,104.12859,,0.53602,0.58614,19.29555,0.58614,0.0,0.0,0.0,136
0.0,234.10675,104.12859,,0.53602,0.58614,19.29555,0.58614,0.0,0.0,0.0,137
0.0,234.10675,104.12859,,0.53602,0.58614,19.29555,0.58614,0.0,0.0,0.0,138
0.0,234.10675,104.12859,,0.53602,0.58614,19.29555,0.58614,0.0,0.0,0.0,139
0.0,266.28557,101.80612,,0.5051947916666667,60.49932,21.19212,60.49932,0.0,0.0,0.0,140
0.0,268.53292,101.25323,,0.5274535416666667,79.84263,18.68199,79.84263,0.0,0.0,0.0,141
0.0,271.09579,101.20575,,0.518573125,81.06493,18.27296,81.06493,0.0,0.0,0.0,142
0.0,266.15103,98.06051,,0.50971375,81.91388,17.43213,81.91388,0.0,0.0,0.0,143
0.0,276.53772,101.18295,,0.492385,81.3241,15.92726,81.3241,0.0,0.0,0.0,144
0.0,279.00427,101.12777,,0.47928208333333333,82.26911,15.53186,82.26911,0.0,0.0,0.0,145
0.0,281.00846,101.03225,,0.49207395833333334,73.88867,16.72554,73.88867,0.0,0.0,0.0,146
0.0,282.91641,100.94886,,0.5062270833333333,50.89848,15.53375,50.89435,0.0,0.0,0.0,147
3.875,284.44077056890325,100.7370077507613,,3.7343420833333334,40.80489228547097,20.767562621625807,35.6513643552,0.0,0.0,0.0,148
19.16667,248.0242617393423,106.95313219081353,,40.66990729166667,42.18986392163584,46.48999862665763,13.35192774208561,103.77,16925.68,74.34,149
24.0,237.28709895833333,107.36995416666667,,61.08915979166667,28.487367916666667,53.783462291666666,2.371129375,290.3,46375.59,537.45,150
24.0,223.51004,108.490055625,,53.051124791666666,38.92032458333333,66.291793125,10.308105625,427.63,69487.31,343.53,151
24.0,225.25121020833333,108.44315875,,49.88744208333333,43.66370895833333,64.88764104166667,15.083549583333333,422.69,68818.15,341.93,152
24.0,225.93842604166667,108.42755041666666,,49.63412854166667,44.936751666666666,60.685872708333335,16.367745833333334,412.14,67226.27,336.66,153
24.0,224.92908854166666,108.43450255319149,,49.466828125,45.348657083333336,62.909975625,16.791042291666667,410.96,66847.2,336.99,154
24.0,224.67618208333334,108.40755958333334,,49.47163729166667,45.539445416666666,61.99288875,16.99311625,409.11,66355.28,333.87,155
24.0,224.65433291666668,108.38794145833333,,48.697325,45.438306875,62.49474020833333,16.897661666666668,389.68,63293.2,315.24,156
24.0,225.9611525,108.33889041666667,,48.65349166666667,45.062665625,57.542660625,16.515696458333334,380.29,60994.93,327.07,157
24.0,225.60941645833333,108.32885604166667,,48.61656083333333,44.882038125,56.71266479166667,16.341968125,391.22,57081.97,324.73,158
24.0,225.299678125,108.31952291666667,,48.64684104166667,44.501880416666665,58.730591875,15.958547916666667,391.65,57123.13,328.6,159
24.0,225.14861,108.31536645833333,,48.62197604166667,43.957064583333334,60.817141041666666,15.41355625,384.47,56615.33,322.53,160
24.0,224.942829375,108.30823083333334,,48.62278125,43.646790833333334,59.244742083333335,15.093220416666666,342.35,50991.05,291.45,161
24.0,224.80511,108.30123958333333,,48.6273175,43.29182291666667,58.169179375,14.624452708333333,338.88,50946.9,291.36,162
24.0,224.62491770833333,108.29750041666667,,48.64232,42.91076541666666,58.46444770833333,14.3231175,344.5,51928.13,297.38,163
24.0,224.54902,108.29035375,,48.644703125,42.576925208333336,58.85833708333333,14.005613541666667,333.55,49757.91,304.7,164
24.0,224.5589059574468,108.28249893617021,,48.6,42.257263829787234,59.272996382978725,13.685098510638298,329.6,49601.74,302.29,165
24.0,221.86346729166667,108.33120979166667,,49.14886479166667,42.376025416666664,60.52504666666667,13.811587083333333,358.2,53618.2,320.36,166
24.0,219.55453791666667,108.39116659574468,,49.4,41.88552416666667,61.65104125,13.336862890070922,377.72,56786.58,332.75,167
24.0,219.88835659574468,108.36190489361702,,49.3,41.43588382978724,61.076911276595744,12.880312765957447,356.65,53587.32,331.96,168
24.0,219.71536958333334,108.35361645833333,,49.18709416666667,41.07188958333333,58.68430625,12.504548333333334,354.31,53315.98,327.97,169
24.0,219.83302125,108.345740625,,49.163099375,40.456788125,58.96465583333333,11.879364791666667,338.53,51384.99,318.34,170
24.0,220.00881416666667,108.33505416666667,,49.129502708333334,40.010891666666666,55.704954375,11.420707291666666,324.9,49352.26,323.5,171
24.0,219.96705833333334,108.330586875,,49.138491875,39.773261875,54.60610020833333,11.186131041666666,324.95,49388.31,321.98,172
24.0,219.89681291666668,108.32743083333334,,49.132468125,39.668035625,53.283423125,11.087791041666666,322.07,49245.8,322.83,173
23.09167,220.042380738119,108.32097461963556,,49.013996041666665,39.37429438609681,53.80521403297813,10.846289529904073,308.31,47050.78,307.78,174
0.0,243.07384,105.06477,,6.592465833333334,4.25735,28.16593,0.27589,0.0,0.0,0.0,175
8.16666,241.91947399104407,105.52636695766691,,14.407040208333333,42.5622191151952,27.725067979161615,22.39990707065067,0.0,0.0,0.0,176
24.0,226.03247879835865,107.48051644230499,,53.67234583333333,8.075693030036353,52.412518176682546,2.636929043276557,55.2,8962.05,142.03,177
24.0,211.872953125,108.50217791666667,,58.427841666666666,30.894173541666667,58.72326041666667,4.5078120833333335,199.07,31730.64,308.22,178
24.0,221.13489208333334,108.40385125,,51.874701458333334,34.99899645833333,51.46098083333333,5.624685625,275.22,43000.78,454.65,179
24.0,219.880265,108.43157354166667,,50.89765583333333,36.711675416666665,57.5794,8.099011041666667,287.64,44101.37,459.8,180
24.0,219.47436208333335,108.43779833333333,,50.54632395833333,37.62358666666667,57.280016458333336,8.980132083333332,323.18,49500.61,352.61,181
24.0,220.90165854166668,108.3987625,,50.20831770833333,37.86034958333333,57.764673125,9.253898541666667,315.32,48232.88,344.36,182
24.0,220.65349854166666,108.40241333333333,,50.43001520833333,38.21641854166667,55.11826375,9.604592916666666,322.31,48180.54,335.27,183
24.0,220.66882520833335,108.39618458333334,,50.49317979166667,38.283614166666666,53.30245854166667,9.666686875,320.34,49975.21,345.3,184
24.0,220.46748604166666,108.395850625,,50.453150625,38.328926875,53.200375,9.703415833333333,325.92,50479.21,343.83,185
24.0,220.17773166666666,108.39368659574468,,50.409700208333334,38.3794625,53.766379791666665,9.76957,329.2,50894.03,327.28,186
24.0,220.15625645833333,108.38842458333333,,50.3959,38.22496541666667,52.71461229166667,9.624984375,325.01,50157.65,326.37,187
24.0,220.145434375,108.38225041666666,,50.377678958333334,38.078522916666664,56.232058333333335,9.478541041666666,323.37,49865.05,325.88,188
24.0,220.325186875,108.37343895833334,,50.36086604166667,37.81287375,60.76198041666667,9.214866458333333,320.68,49604.0,335.92,189
24.0,220.43913479166667,108.36658125,,50.363024375,37.649389375,60.44961020833333,9.04979875,320.41,49571.91,337.83,190
24.0,220.219323125,108.36782541666666,,50.467119375,37.66600770833333,60.61770416666667,9.063642708333333,322.67,49750.14,335.65,191
24.0,220.01191833333334,108.37099416666666,,50.563285416666666,37.58440145833333,59.252352083333335,8.978537708333333,322.4,49652.61,331.77,192
24.0,220.21267729166667,108.36285395833333,,50.558733958333335,37.360508125,59.51860270833333,8.755220833333333,321.25,49635.23,330.51,193
24.0,220.225365625,108.36012604166666,,50.47798458333333,37.31574208333333,54.29432395833334,8.70129375,321.22,49749.37,328.68,194
24.0,220.22303854166665,108.35791916666666,,50.519794583333336,37.132584791666666,50.16953375,8.507578125,323.37,50070.67,328.82,195
24.0,220.72144604166667,108.34705958333333,,50.863903125,36.358173541666666,56.08667270833333,7.728787916666667,326.54,50700.18,334.76,196
24.0,220.41199520833334,108.35143020833333,,50.91154375,36.820099791666664,55.688217083333335,8.182811666666666,316.21,48561.88,329.9,197
24.0,220.62353770833334,108.34481708333334,,50.849293333333335,36.67911854166667,55.688135625,8.0593325,314.23,48495.35,335.34,198
24.0,220.617973125,108.34410875,,50.818976875,36.73017479166667,49.98769,8.109852916666666,313.92,48623.42,329.6,199
24.0,220.74459979166667,108.34080729166666,,50.7731125,36.65016979166667,50.370228125,8.026845416666667,314.24,48608.64,332.0,200
24.0,220.862453125,108.33805958333333,,50.78375583333333,36.589102708333336,48.383965833333335,7.958775416666667,317.47,49209.26,333.76,201
25.0,220.9579696,108.3358496,,50.8003956,36.5542746,47.2878134,7.917633,333.14,51384.55,336.05,202
24.0,219.96368895833334,108.36025895833333,,50.77880020833334,36.99674916666667,53.30348125,8.444459791666667,318.2,49190.87,332.65,203
24.0,219.961045625,108.364104375,,50.498065,36.6657925,53.39363645833333,8.208829583333333,315.14,48598.96,325.35,204
24.0,220.717868125,108.34513145833333,,50.498615,36.076641458333334,59.315310833333335,7.609122916666666,304.36,46729.01,320.2,205
24.0,221.11960354166666,108.33341708333333,,51.03952375,35.86772104166667,57.79628208333333,7.245215833333333,318.25,48777.45,330.73,206
24.0,219.49491854166666,108.3718944680851,,51.309790625,36.84164666666667,58.456375,8.233908958333334,322.58,50070.47,329.75,207
24.0,219.78469291666667,108.36247833333333,,50.91824458333333,36.455245833333336,51.983535208333336,7.83321,316.54,49047.96,323.66,208
24.0,220.06557541666666,108.35317723404255,,50.90593520833333,36.225446041666665,50.97238791666667,7.587975833333333,321.29,49771.51,329.74,209
24.0,220.343435,108.34458291666667,,50.93084979166667,36.028048958333336,54.662125625,7.379769166666667,295.17,45685.5,328.45,210
24.0,220.48659291666667,108.340543125,,50.89229104166667,35.89212625,58.737827708333334,7.242466041666667,290.68,45093.92,304.68,211
24.0,221.7877875,108.30330729166667,,51.13204354166667,35.09647916666667,58.07886,6.445585833333333,288.26,44831.92,306.52,212
24.0,221.68578833333333,108.29361458333334,,51.639753125,35.14191,54.915096875,6.485084583333333,292.13,45409.59,310.29,213
24.0,220.0106675,108.35828145833334,,50.84322375,36.483047291666665,56.35628729166667,7.915645416666667,293.13,45241.11,303.39,214
24.0,219.9932525,108.35708395833333,,50.808165,36.275895625,53.551376041666664,7.820728125,292.29,45656.62,321.66,215
24.0,220.47929020833334,108.34253395833333,,50.800791875,35.80965375,53.34118770833334,7.389779375,289.93,45638.78,325.6,216
24.0,222.46633104166668,108.28908319148937,,51.7,34.389555,54.08902208333333,5.83816,283.28,46087.72,324.04,217
24.0,219.97932229166668,108.35195895833333,,51.69625333333333,36.491105625,60.33769125,8.044379166666667,294.55,46628.59,331.5,218
